id_municipio,nome_municipio,microrregiao,mesorregiao,sigla_uf_ibge,regiao_imediata,regiao_intermediaria
3300936,Carapebus,Macaé,Norte Fluminense,RJ,Macaé - Rio das Ostras,Macaé - Rio das Ostras - Cabo Frio
3300951,Comendador Levy Gasparian,Três Rios,Centro Fluminense,RJ,Três Rios - Paraíba do Sul,Petrópolis
3301009,Campos dos Goytacazes,Campos dos Goytacazes,Norte Fluminense,RJ,Campos dos Goytacazes,Campos dos Goytacazes
3301108,Cantagalo,Cantagalo-Cordeiro,Centro Fluminense,RJ,Nova Friburgo,Petrópolis
3301157,Cardoso Moreira,Campos dos Goytacazes,Norte Fluminense,RJ,Campos dos Goytacazes,Campos dos Goytacazes
3301207,Carmo,Cantagalo-Cordeiro,Centro Fluminense,RJ,Nova Friburgo,Petrópolis
3301306,Casimiro de Abreu,Bacia de São João,Baixadas,RJ,Macaé - Rio das Ostras,Macaé - Rio das Ostras - Cabo Frio
3301405,Conceição de Macabu,Macaé,Norte Fluminense,RJ,Macaé - Rio das Ostras,Macaé - Rio das Ostras - Cabo Frio
3301504,Cordeiro,Cantagalo-Cordeiro,Centro Fluminense,RJ,Nova Friburgo,Petrópolis
3301603,Duas Barras,Nova Friburgo,Centro Fluminense,RJ,Nova Friburgo,Petrópolis
3301702,Duque de Caxias,Rio de Janeiro,Metropolitana do Rio de Janeiro,RJ,Rio de Janeiro,Rio de Janeiro
3301801,Engenheiro Paulo de Frontin,Vassouras,Metropolitana do Rio de Janeiro,RJ,Volta Redonda - Barra Mansa,Volta Redonda - Barra Mansa
3301850,Guapimirim,Rio de Janeiro,Metropolitana do Rio de Janeiro,RJ,Rio de Janeiro,Rio de Janeiro
3301876,Iguaba Grande,Lagos,Baixadas,RJ,Cabo Frio,Macaé - Rio das Ostras - Cabo Frio
3301900,Itaboraí,Rio de Janeiro,Metropolitana do Rio de Janeiro,RJ,Rio de Janeiro,Rio de Janeiro
3302007,Itaguaí,Itaguaí,Metropolitana do Rio de Janeiro,RJ,Rio de Janeiro,Rio de Janeiro
3302056,Italva,Itaperuna,Noroeste Fluminense,RJ,Campos dos Goytacazes,Campos dos Goytacazes
3302106,Itaocara,Santo Antônio de Pádua,Noroeste Fluminense,RJ,Santo Antônio de Pádua,Campos dos Goytacazes
3302205,Itaperuna,Itaperuna,Noroeste Fluminense,RJ,Itaperuna,Campos dos Goytacazes
3302254,Itatiaia,Vale do Paraíba Fluminense,Sul Fluminense,RJ,Resende,Volta Redonda - Barra Mansa
3302270,Japeri,Rio de Janeiro,Metropolitana do Rio de Janeiro,RJ,Rio de Janeiro,Rio de Janeiro
3302304,Laje do Muriaé,Itaperuna,Noroeste Fluminense,RJ,Itaperuna,Campos dos Goytacazes
3302403,Macaé,Macaé,Norte Fluminense,RJ,Macaé - Rio das Ostras,Macaé - Rio das Ostras - Cabo Frio
3302452,Macuco,Cantagalo-Cordeiro,Centro Fluminense,RJ,Nova Friburgo,Petrópolis
3302502,Magé,Rio de Janeiro,Metropolitana do Rio de Janeiro,RJ,Rio de Janeiro,Rio de Janeiro
3302601,Mangaratiba,Itaguaí,Metropolitana do Rio de Janeiro,RJ,Rio de Janeiro,Rio de Janeiro
3302700,Maricá,Rio de Janeiro,Metropolitana do Rio de Janeiro,RJ,Rio de Janeiro,Rio de Janeiro
3302809,Mendes,Vassouras,Metropolitana do Rio de Janeiro,RJ,Volta Redonda - Barra Mansa,Volta Redonda - Barra Mansa
3302858,Mesquita,Rio de Janeiro,Metropolitana do Rio de Janeiro,RJ,Rio de Janeiro,Rio de Janeiro
3302908,Miguel Pereira,Vassouras,Metropolitana do Rio de Janeiro,RJ,Valença,Volta Redonda - Barra Mansa
3303005,Miracema,Santo Antônio de Pádua,Noroeste Fluminense,RJ,Santo Antônio de Pádua,Campos dos Goytacazes
3303104,Natividade,Itaperuna,Noroeste Fluminense,RJ,Itaperuna,Campos dos Goytacazes
3303203,Nilópolis,Rio de Janeiro,Metropolitana do Rio de Janeiro,RJ,Rio de Janeiro,Rio de Janeiro
3303302,Niterói,Rio de Janeiro,Metropolitana do Rio de Janeiro,RJ,Rio de Janeiro,Rio de Janeiro
3303401,Nova Friburgo,Nova Friburgo,Centro Fluminense,RJ,Nova Friburgo,Petrópolis
3303500,Nova Iguaçu,Rio de Janeiro,Metropolitana do Rio de Janeiro,RJ,Rio de Janeiro,Rio de Janeiro
3303609,Paracambi,Vassouras,Metropolitana do Rio de Janeiro,RJ,Rio de Janeiro,Rio de Janeiro
3303708,Paraíba do Sul,Três Rios,Centro Fluminense,RJ,Três Rios - Paraíba do Sul,Petrópolis
3303807,Paraty,Baía da Ilha Grande,Sul Fluminense,RJ,Angra dos Reis,Rio de Janeiro
3303856,Paty do Alferes,Vassouras,Metropolitana do Rio de Janeiro,RJ,Valença,Volta Redonda - Barra Mansa
3303906,Petrópolis,Serrana,Metropolitana do Rio de Janeiro,RJ,Petrópolis,Petrópolis
3303955,Pinheiral,Vale do Paraíba Fluminense,Sul Fluminense,RJ,Volta Redonda - Barra Mansa,Volta Redonda - Barra Mansa
3304003,Piraí,Vale do Paraíba Fluminense,Sul Fluminense,RJ,Volta Redonda - Barra Mansa,Volta Redonda - Barra Mansa
3304102,Porciúncula,Itaperuna,Noroeste Fluminense,RJ,Itaperuna,Campos dos Goytacazes
3304110,Porto Real,Vale do Paraíba Fluminense,Sul Fluminense,RJ,Resende,Volta Redonda - Barra Mansa
3304128,Quatis,Vale do Paraíba Fluminense,Sul Fluminense,RJ,Resende,Volta Redonda - Barra Mansa
3304144,Queimados,Rio de Janeiro,Metropolitana do Rio de Janeiro,RJ,Rio de Janeiro,Rio de Janeiro
3304151,Quissamã,Macaé,Norte Fluminense,RJ,Macaé - Rio das Ostras,Macaé - Rio das Ostras - Cabo Frio
3304201,Resende,Vale do Paraíba Fluminense,Sul Fluminense,RJ,Resende,Volta Redonda - Barra Mansa
3304300,Rio Bonito,Macacu-Caceribu,Metropolitana do Rio de Janeiro,RJ,Rio Bonito,Rio de Janeiro
3304409,Rio Claro,Vale do Paraíba Fluminense,Sul Fluminense,RJ,Volta Redonda - Barra Mansa,Volta Redonda - Barra Mansa
3304508,Rio das Flores,Barra do Piraí,Sul Fluminense,RJ,Valença,Volta Redonda - Barra Mansa
3304524,Rio das Ostras,Bacia de São João,Baixadas,RJ,Macaé - Rio das Ostras,Macaé - Rio das Ostras - Cabo Frio
3304557,Rio de Janeiro,Rio de Janeiro,Metropolitana do Rio de Janeiro,RJ,Rio de Janeiro,Rio de Janeiro
3304607,Santa Maria Madalena,Santa Maria Madalena,Centro Fluminense,RJ,Nova Friburgo,Petrópolis
3304706,Santo Antônio de Pádua,Santo Antônio de Pádua,Noroeste Fluminense,RJ,Santo Antônio de Pádua,Campos dos Goytacazes
3304755,São Francisco de Itabapoana,Campos dos Goytacazes,Norte Fluminense,RJ,Campos dos Goytacazes,Campos dos Goytacazes
3304805,São Fidélis,Campos dos Goytacazes,Norte Fluminense,RJ,Campos dos Goytacazes,Campos dos Goytacazes
3304904,São Gonçalo,Rio de Janeiro,Metropolitana do Rio de Janeiro,RJ,Rio de Janeiro,Rio de Janeiro
3305000,São João da Barra,Campos dos Goytacazes,Norte Fluminense,RJ,Campos dos Goytacazes,Campos dos Goytacazes
3305109,São João de Meriti,Rio de Janeiro,Metropolitana do Rio de Janeiro,RJ,Rio de Janeiro,Rio de Janeiro
3305133,São José de Ubá,Santo Antônio de Pádua,Noroeste Fluminense,RJ,Itaperuna,Campos dos Goytacazes
3305158,São José do Vale do Rio Preto,Serrana,Metropolitana do Rio de Janeiro,RJ,Petrópolis,Petrópolis
3305208,São Pedro da Aldeia,Lagos,Baixadas,RJ,Cabo Frio,Macaé - Rio das Ostras - Cabo Frio
3305307,São Sebastião do Alto,Santa Maria Madalena,Centro Fluminense,RJ,Nova Friburgo,Petrópolis
3305406,Sapucaia,Três Rios,Centro Fluminense,RJ,Três Rios - Paraíba do Sul,Petrópolis
3305505,Saquarema,Lagos,Baixadas,RJ,Rio de Janeiro,Rio de Janeiro
3305554,Seropédica,Itaguaí,Metropolitana do Rio de Janeiro,RJ,Rio de Janeiro,Rio de Janeiro
3305604,Silva Jardim,Bacia de São João,Baixadas,RJ,Rio Bonito,Rio de Janeiro
3305703,Sumidouro,Nova Friburgo,Centro Fluminense,RJ,Nova Friburgo,Petrópolis
3305752,Tanguá,Rio de Janeiro,Metropolitana do Rio de Janeiro,RJ,Rio de Janeiro,Rio de Janeiro
3305802,Teresópolis,Serrana,Metropolitana do Rio de Janeiro,RJ,Petrópolis,Petrópolis
3305901,Trajano de Moraes,Santa Maria Madalena,Centro Fluminense,RJ,Nova Friburgo,Petrópolis
3306008,Três Rios,Três Rios,Centro Fluminense,RJ,Três Rios - Paraíba do Sul,Petrópolis
3306107,Valença,Barra do Piraí,Sul Fluminense,RJ,Valença,Volta Redonda - Barra Mansa
3306156,Varre-Sai,Itaperuna,Noroeste Fluminense,RJ,Itaperuna,Campos dos Goytacazes
3306206,Vassouras,Vassouras,Metropolitana do Rio de Janeiro,RJ,Valença,Volta Redonda - Barra Mansa
3306305,Volta Redonda,Vale do Paraíba Fluminense,Sul Fluminense,RJ,Volta Redonda - Barra Mansa,Volta Redonda - Barra Mansa
3500105,Adamantina,Adamantina,Presidente Prudente,SP,Adamantina - Lucélia,Presidente Prudente
3500204,Adolfo,São José do Rio Preto,São José do Rio Preto,SP,São José do Rio Preto,São José do Rio Preto
3500303,Aguaí,Pirassununga,Campinas,SP,São João da Boa Vista,Campinas
3500402,Águas da Prata,São João da Boa Vista,Campinas,SP,São João da Boa Vista,Campinas
3500501,Águas de Lindóia,Amparo,Campinas,SP,Amparo,Campinas
3500550,Águas de Santa Bárbara,Avaré,Bauru,SP,Avaré,Sorocaba
3500600,Águas de São Pedro,Piracicaba,Piracicaba,SP,Piracicaba,Campinas
3500709,Agudos,Bauru,Bauru,SP,Bauru,Bauru
3500758,Alambari,Itapetininga,Itapetininga,SP,Itapetininga,Sorocaba
3500808,Alfredo Marcondes,Presidente Prudente,Presidente Prudente,SP,Presidente Prudente,Presidente Prudente
3500907,Altair,São José do Rio Preto,São José do Rio Preto,SP,São José do Rio Preto,São José do Rio Preto
3501004,Altinópolis,Batatais,Ribeirão Preto,SP,Ribeirão Preto,Ribeirão Preto
3501103,Alto Alegre,Birigui,Araçatuba,SP,Birigui - Penápolis,Araçatuba
3501152,Alumínio,Sorocaba,Macro Metropolitana Paulista,SP,Sorocaba,Sorocaba
3501202,Álvares Florence,Votuporanga,São José do Rio Preto,SP,Votuporanga,São José do Rio Preto
3501301,Álvares Machado,Presidente Prudente,Presidente Prudente,SP,Presidente Prudente,Presidente Prudente
3501400,Álvaro de Carvalho,Marília,Marília,SP,Marília,Marília
3501509,Alvinlândia,Marília,Marília,SP,Marília,Marília
3501608,Americana,Campinas,Campinas,SP,Campinas,Campinas
3501707,Américo Brasiliense,Araraquara,Araraquara,SP,Araraquara,Araraquara
3501806,Américo de Campos,Votuporanga,São José do Rio Preto,SP,Votuporanga,São José do Rio Preto
3501905,Amparo,Amparo,Campinas,SP,Amparo,Campinas
3502002,Analândia,São Carlos,Araraquara,SP,Rio Claro,Campinas
3502101,Andradina,Andradina,Araçatuba,SP,Andradina,Araçatuba
3502200,Angatuba,Itapetininga,Itapetininga,SP,Itapetininga,Sorocaba
3502309,Anhembi,Botucatu,Bauru,SP,Botucatu,Bauru
3502408,Anhumas,Presidente Prudente,Presidente Prudente,SP,Presidente Prudente,Presidente Prudente
3502507,Aparecida,Guaratinguetá,Vale do Paraíba Paulista,SP,Guaratinguetá,São José dos Campos
3502606,Aparecida d'Oeste,Jales,São José do Rio Preto,SP,Jales,São José do Rio Preto
3502705,Apiaí,Capão Bonito,Itapetininga,SP,Itapeva,Sorocaba
3502754,Araçariguama,Sorocaba,Macro Metropolitana Paulista,SP,Sorocaba,Sorocaba
3502804,Araçatuba,Araçatuba,Araçatuba,SP,Araçatuba,Araçatuba
3502903,Araçoiaba da Serra,Sorocaba,Macro Metropolitana Paulista,SP,Sorocaba,Sorocaba
3503000,Aramina,Ituverava,Ribeirão Preto,SP,Ituverava,Ribeirão Preto
3503109,Arandu,Avaré,Bauru,SP,Avaré,Sorocaba
3503158,Arapeí,Bananal,Vale do Paraíba Paulista,SP,Cruzeiro,São José dos Campos
3503208,Araraquara,Araraquara,Araraquara,SP,Araraquara,Araraquara
3503307,Araras,Limeira,Piracicaba,SP,Araras,Campinas
3503356,Arco-Íris,Tupã,Marília,SP,Tupã,Marília
3503406,Arealva,Bauru,Bauru,SP,Bauru,Bauru
3503505,Areias,Bananal,Vale do Paraíba Paulista,SP,Cruzeiro,São José dos Campos
3503604,Areiópolis,Bauru,Bauru,SP,Botucatu,Bauru
3503703,Ariranha,Catanduva,São José do Rio Preto,SP,Catanduva,São José do Rio Preto
3503802,Artur Nogueira,Mogi Mirim,Campinas,SP,Campinas,Campinas
3503901,Arujá,Guarulhos,Metropolitana de São Paulo,SP,São Paulo,São Paulo
3503950,Aspásia,Jales,São José do Rio Preto,SP,Jales,São José do Rio Preto
3504008,Assis,Assis,Assis,SP,Assis,Marília
3504107,Atibaia,Bragança Paulista,Macro Metropolitana Paulista,SP,Bragança Paulista,Campinas
3504206,Auriflama,Auriflama,São José do Rio Preto,SP,Araçatuba,Araçatuba
3504305,Avaí,Bauru,Bauru,SP,Bauru,Bauru
3504404,Avanhandava,Birigui,Araçatuba,SP,Birigui - Penápolis,Araçatuba
3504503,Avaré,Avaré,Bauru,SP,Avaré,Sorocaba
3504602,Bady Bassitt,São José do Rio Preto,São José do Rio Preto,SP,São José do Rio Preto,São José do Rio Preto
3504701,Balbinos,Bauru,Bauru,SP,Bauru,Bauru
3504800,Bálsamo,São José do Rio Preto,São José do Rio Preto,SP,São José do Rio Preto,São José do Rio Preto
3504909,Bananal,Bananal,Vale do Paraíba Paulista,SP,Cruzeiro,São José dos Campos
3505005,Barão de Antonina,Itapeva,Itapetininga,SP,Itapeva,Sorocaba
3505104,Barbosa,Birigui,Araçatuba,SP,Birigui - Penápolis,Araçatuba
3505203,Bariri,Jaú,Bauru,SP,Jaú,Bauru
3505302,Barra Bonita,Jaú,Bauru,SP,Jaú,Bauru
3505351,Barra do Chapéu,Capão Bonito,Itapetininga,SP,Itapeva,Sorocaba
3505401,Barra do Turvo,Registro,Litoral Sul Paulista,SP,Registro,Sorocaba
3505500,Barretos,Barretos,Ribeirão Preto,SP,Barretos,Ribeirão Preto
3505609,Barrinha,Ribeirão Preto,Ribeirão Preto,SP,Ribeirão Preto,Ribeirão Preto
3505708,Barueri,Osasco,Metropolitana de São Paulo,SP,São Paulo,São Paulo
3505807,Bastos,Tupã,Marília,SP,Tupã,Marília
3505906,Batatais,Batatais,Ribeirão Preto,SP,Ribeirão Preto,Ribeirão Preto
3506003,Bauru,Bauru,Bauru,SP,Bauru,Bauru
3506102,Bebedouro,Jaboticabal,Ribeirão Preto,SP,Barretos,Ribeirão Preto
3506201,Bento de Abreu,Araçatuba,Araçatuba,SP,Araçatuba,Araçatuba
3506300,Bernardino de Campos,Ourinhos,Assis,SP,Ourinhos,Marília
3506359,Bertioga,Santos,Metropolitana de São Paulo,SP,Santos,São Paulo
3506409,Bilac,Birigui,Araçatuba,SP,Birigui - Penápolis,Araçatuba
3506508,Birigui,Birigui,Araçatuba,SP,Birigui - Penápolis,Araçatuba
3506607,Biritiba Mirim,Mogi das Cruzes,Metropolitana de São Paulo,SP,São Paulo,São Paulo
3506706,Boa Esperança do Sul,Araraquara,Araraquara,SP,Araraquara,Araraquara
3506805,Bocaina,Jaú,Bauru,SP,Jaú,Bauru
3506904,Bofete,Botucatu,Bauru,SP,Botucatu,Bauru
3507001,Boituva,Tatuí,Itapetininga,SP,Sorocaba,Sorocaba
3507100,Bom Jesus dos Perdões,Bragança Paulista,Macro Metropolitana Paulista,SP,Bragança Paulista,Campinas
3507159,Bom Sucesso de Itararé,Itapeva,Itapetininga,SP,Itapeva,Sorocaba
3507209,Borá,Assis,Assis,SP,Assis,Marília
3507308,Boracéia,Jaú,Bauru,SP,Jaú,Bauru
3507407,Borborema,Araraquara,Araraquara,SP,Araraquara,Araraquara
3507456,Borebi,Bauru,Bauru,SP,Bauru,Bauru
3507506,Botucatu,Botucatu,Bauru,SP,Botucatu,Bauru
3507605,Bragança Paulista,Bragança Paulista,Macro Metropolitana Paulista,SP,Bragança Paulista,Campinas
3507704,Braúna,Birigui,Araçatuba,SP,Birigui - Penápolis,Araçatuba
3507753,Brejo Alegre,Birigui,Araçatuba,SP,Birigui - Penápolis,Araçatuba
3507803,Brodowski,Ribeirão Preto,Ribeirão Preto,SP,Ribeirão Preto,Ribeirão Preto
3507902,Brotas,Rio Claro,Piracicaba,SP,Jaú,Bauru
3508009,Buri,Itapeva,Itapetininga,SP,Itapeva,Sorocaba
3508108,Buritama,Birigui,Araçatuba,SP,Birigui - Penápolis,Araçatuba
3508207,Buritizal,Ituverava,Ribeirão Preto,SP,Ituverava,Ribeirão Preto
3508306,Cabrália Paulista,Bauru,Bauru,SP,Bauru,Bauru
3508405,Cabreúva,Sorocaba,Macro Metropolitana Paulista,SP,Jundiaí,Campinas
3508504,Caçapava,São José dos Campos,Vale do Paraíba Paulista,SP,São José dos Campos,São José dos Campos
3508603,Cachoeira Paulista,Guaratinguetá,Vale do Paraíba Paulista,SP,Cruzeiro,São José dos Campos
3508702,Caconde,São João da Boa Vista,Campinas,SP,São José do Rio Pardo - Mococa,Campinas
3508801,Cafelândia,Lins,Bauru,SP,Lins,Bauru
3508900,Caiabu,Presidente Prudente,Presidente Prudente,SP,Presidente Prudente,Presidente Prudente
3509007,Caieiras,Franco da Rocha,Metropolitana de São Paulo,SP,São Paulo,São Paulo
3509106,Caiuá,Presidente Prudente,Presidente Prudente,SP,Presidente Epitácio-Presidente Venceslau,Presidente Prudente
3509205,Cajamar,Osasco,Metropolitana de São Paulo,SP,São Paulo,São Paulo
3509254,Cajati,Registro,Litoral Sul Paulista,SP,Registro,Sorocaba
3509304,Cajobi,Catanduva,São José do Rio Preto,SP,Barretos,Ribeirão Preto
3509403,Cajuru,Batatais,Ribeirão Preto,SP,Ribeirão Preto,Ribeirão Preto
3509452,Campina do Monte Alegre,Itapetininga,Itapetininga,SP,Itapetininga,Sorocaba
3509502,Campinas,Campinas,Campinas,SP,Campinas,Campinas
3509601,Campo Limpo Paulista,Jundiaí,Macro Metropolitana Paulista,SP,Jundiaí,Campinas
3509700,Campos do Jordão,Campos do Jordão,Vale do Paraíba Paulista,SP,Taubaté - Pindamonhangaba,São José dos Campos
3509809,Campos Novos Paulista,Assis,Assis,SP,Marília,Marília
3509908,Cananéia,Registro,Litoral Sul Paulista,SP,Registro,Sorocaba
3509957,Canas,Guaratinguetá,Vale do Paraíba Paulista,SP,Guaratinguetá,São José dos Campos
3510005,Cândido Mota,Assis,Assis,SP,Assis,Marília
3510104,Cândido Rodrigues,Jaboticabal,Ribeirão Preto,SP,Araraquara,Araraquara
3510153,Canitar,Ourinhos,Assis,SP,Ourinhos,Marília
3510203,Capão Bonito,Capão Bonito,Itapetininga,SP,Itapeva,Sorocaba
3510302,Capela do Alto,Sorocaba,Macro Metropolitana Paulista,SP,Sorocaba,Sorocaba
3510401,Capivari,Piracicaba,Piracicaba,SP,Piracicaba,Campinas
3510500,Caraguatatuba,Caraguatatuba,Vale do Paraíba Paulista,SP,Caraguatatuba - Ubatuba - São Sebastião,São José dos Campos
3510609,Carapicuíba,Osasco,Metropolitana de São Paulo,SP,São Paulo,São Paulo
3510708,Cardoso,Votuporanga,São José do Rio Preto,SP,Votuporanga,São José do Rio Preto
3510807,Casa Branca,São João da Boa Vista,Campinas,SP,São João da Boa Vista,Campinas
3510906,Cássia dos Coqueiros,Batatais,Ribeirão Preto,SP,Ribeirão Preto,Ribeirão Preto
3511003,Castilho,Andradina,Araçatuba,SP,Andradina,Araçatuba
3511102,Catanduva,Catanduva,São José do Rio Preto,SP,Catanduva,São José do Rio Preto
3511201,Catiguá,Catanduva,São José do Rio Preto,SP,Catanduva,São José do Rio Preto
3511300,Cedral,São José do Rio Preto,São José do Rio Preto,SP,São José do Rio Preto,São José do Rio Preto
3511409,Cerqueira César,Avaré,Bauru,SP,Avaré,Sorocaba
3511508,Cerquilho,Tatuí,Itapetininga,SP,Sorocaba,Sorocaba
3511607,Cesário Lange,Tatuí,Itapetininga,SP,Tatuí,Sorocaba
3511706,Charqueada,Piracicaba,Piracicaba,SP,Piracicaba,Campinas
3511904,Clementina,Birigui,Araçatuba,SP,Birigui - Penápolis,Araçatuba
3512001,Colina,Barretos,Ribeirão Preto,SP,Barretos,Ribeirão Preto
3512100,Colômbia,Barretos,Ribeirão Preto,SP,Barretos,Ribeirão Preto
3512209,Conchal,Limeira,Piracicaba,SP,Araras,Campinas
3512308,Conchas,Botucatu,Bauru,SP,Botucatu,Bauru
3512407,Cordeirópolis,Limeira,Piracicaba,SP,Limeira,Campinas
3512506,Coroados,Birigui,Araçatuba,SP,Birigui - Penápolis,Araçatuba
3512605,Coronel Macedo,Itapeva,Itapetininga,SP,Avaré,Sorocaba
3512704,Corumbataí,Rio Claro,Piracicaba,SP,Rio Claro,Campinas
3512803,Cosmópolis,Campinas,Campinas,SP,Campinas,Campinas
3512902,Cosmorama,Votuporanga,São José do Rio Preto,SP,Votuporanga,São José do Rio Preto
3513009,Cotia,Itapecerica da Serra,Metropolitana de São Paulo,SP,São Paulo,São Paulo
3513108,Cravinhos,Ribeirão Preto,Ribeirão Preto,SP,Ribeirão Preto,Ribeirão Preto
3513207,Cristais Paulista,Franca,Ribeirão Preto,SP,Franca,Ribeirão Preto
3513306,Cruzália,Assis,Assis,SP,Assis,Marília
3513405,Cruzeiro,Guaratinguetá,Vale do Paraíba Paulista,SP,Cruzeiro,São José dos Campos
3513504,Cubatão,Santos,Metropolitana de São Paulo,SP,Santos,São Paulo
3513603,Cunha,Paraibuna/Paraitinga,Vale do Paraíba Paulista,SP,Guaratinguetá,São José dos Campos
3513702,Descalvado,São Carlos,Araraquara,SP,São Carlos,Araraquara
3513801,Diadema,São Paulo,Metropolitana de São Paulo,SP,São Paulo,São Paulo
3513850,Dirce Reis,Jales,São José do Rio Preto,SP,Jales,São José do Rio Preto
3513900,Divinolândia,São João da Boa Vista,Campinas,SP,São José do Rio Pardo - Mococa,Campinas
3514007,Dobrada,Araraquara,Araraquara,SP,Araraquara,Araraquara
3514106,Dois Córregos,Jaú,Bauru,SP,Jaú,Bauru
3514205,Dolcinópolis,Jales,São José do Rio Preto,SP,Jales,São José do Rio Preto
3514304,Dourado,São Carlos,Araraquara,SP,São Carlos,Araraquara
3514403,Dracena,Dracena,Presidente Prudente,SP,Dracena,Presidente Prudente
3514502,Duartina,Bauru,Bauru,SP,Bauru,Bauru
3514601,Dumont,Ribeirão Preto,Ribeirão Preto,SP,Ribeirão Preto,Ribeirão Preto
3514700,Echaporã,Marília,Marília,SP,Marília,Marília
3514809,Eldorado,Registro,Litoral Sul Paulista,SP,Registro,Sorocaba
3514908,Elias Fausto,Campinas,Campinas,SP,Campinas,Campinas
3514924,Elisiário,Catanduva,São José do Rio Preto,SP,Catanduva,São José do Rio Preto
3514957,Embaúba,Catanduva,São José do Rio Preto,SP,Catanduva,São José do Rio Preto
3515004,Embu das Artes,Itapecerica da Serra,Metropolitana de São Paulo,SP,São Paulo,São Paulo
3515103,Embu-Guaçu,Itapecerica da Serra,Metropolitana de São Paulo,SP,São Paulo,São Paulo
3515129,Emilianópolis,Presidente Prudente,Presidente Prudente,SP,Presidente Prudente,Presidente Prudente
3515152,Engenheiro Coelho,Mogi Mirim,Campinas,SP,Limeira,Campinas
3515186,Espírito Santo do Pinhal,São João da Boa Vista,Campinas,SP,São João da Boa Vista,Campinas
3515194,Espírito Santo do Turvo,Ourinhos,Assis,SP,Ourinhos,Marília
3515202,Estrela d'Oeste,Fernandópolis,São José do Rio Preto,SP,Fernandópolis,São José do Rio Preto
3515301,Estrela do Norte,Presidente Prudente,Presidente Prudente,SP,Presidente Prudente,Presidente Prudente
3515350,Euclides da Cunha Paulista,Presidente Prudente,Presidente Prudente,SP,Presidente Prudente,Presidente Prudente
3515400,Fartura,Ourinhos,Assis,SP,Piraju,Marília
3515509,Fernandópolis,Fernandópolis,São José do Rio Preto,SP,Fernandópolis,São José do Rio Preto
3515608,Fernando Prestes,Jaboticabal,Ribeirão Preto,SP,Catanduva,São José do Rio Preto
3515657,Fernão,Marília,Marília,SP,Marília,Marília
3515707,Ferraz de Vasconcelos,Mogi das Cruzes,Metropolitana de São Paulo,SP,São Paulo,São Paulo
3515806,Flora Rica,Adamantina,Presidente Prudente,SP,Dracena,Presidente Prudente
3515905,Floreal,Auriflama,São José do Rio Preto,SP,Votuporanga,São José do Rio Preto
3516002,Flórida Paulista,Adamantina,Presidente Prudente,SP,Adamantina - Lucélia,Presidente Prudente
3516101,Florínea,Assis,Assis,SP,Assis,Marília
3516200,Franca,Franca,Ribeirão Preto,SP,Franca,Ribeirão Preto
3516309,Francisco Morato,Franco da Rocha,Metropolitana de São Paulo,SP,São Paulo,São Paulo
3516408,Franco da Rocha,Franco da Rocha,Metropolitana de São Paulo,SP,São Paulo,São Paulo
3516507,Gabriel Monteiro,Birigui,Araçatuba,SP,Birigui - Penápolis,Araçatuba
3516606,Gália,Marília,Marília,SP,Marília,Marília
3516705,Garça,Marília,Marília,SP,Marília,Marília
3516804,Gastão Vidigal,Auriflama,São José do Rio Preto,SP,Araçatuba,Araçatuba
3516853,Gavião Peixoto,Araraquara,Araraquara,SP,Araraquara,Araraquara
3516903,General Salgado,Auriflama,São José do Rio Preto,SP,Araçatuba,Araçatuba
3517000,Getulina,Lins,Bauru,SP,Marília,Marília
3517109,Glicério,Birigui,Araçatuba,SP,Birigui - Penápolis,Araçatuba
3517208,Guaiçara,Lins,Bauru,SP,Lins,Bauru
3517307,Guaimbê,Lins,Bauru,SP,Marília,Marília
3517406,Guaíra,São Joaquim da Barra,Ribeirão Preto,SP,Barretos,Ribeirão Preto
3517505,Guapiaçu,São José do Rio Preto,São José do Rio Preto,SP,São José do Rio Preto,São José do Rio Preto
3517604,Guapiara,Capão Bonito,Itapetininga,SP,Itapeva,Sorocaba
3517703,Guará,Ituverava,Ribeirão Preto,SP,Ituverava,Ribeirão Preto
3517802,Guaraçaí,Andradina,Araçatuba,SP,Andradina,Araçatuba
3517901,Guaraci,São José do Rio Preto,São José do Rio Preto,SP,Barretos,Ribeirão Preto
3518008,Guarani d'Oeste,Fernandópolis,São José do Rio Preto,SP,Fernandópolis,São José do Rio Preto
3518107,Guarantã,Bauru,Bauru,SP,Lins,Bauru
3518206,Guararapes,Araçatuba,Araçatuba,SP,Araçatuba,Araçatuba
3518305,Guararema,Mogi das Cruzes,Metropolitana de São Paulo,SP,São Paulo,São Paulo
3518404,Guaratinguetá,Guaratinguetá,Vale do Paraíba Paulista,SP,Guaratinguetá,São José dos Campos
3518503,Guareí,Itapetininga,Itapetininga,SP,Itapetininga,Sorocaba
3518602,Guariba,Jaboticabal,Ribeirão Preto,SP,Ribeirão Preto,Ribeirão Preto
3518701,Guarujá,Santos,Metropolitana de São Paulo,SP,Santos,São Paulo
3518800,Guarulhos,Guarulhos,Metropolitana de São Paulo,SP,São Paulo,São Paulo
3518859,Guatapará,Ribeirão Preto,Ribeirão Preto,SP,Ribeirão Preto,Ribeirão Preto
3518909,Guzolândia,Auriflama,São José do Rio Preto,SP,Araçatuba,Araçatuba
3519006,Herculândia,Tupã,Marília,SP,Tupã,Marília
3519055,Holambra,Campinas,Campinas,SP,Campinas,Campinas
3519071,Hortolândia,Campinas,Campinas,SP,Campinas,Campinas
